Powrót do spisu treści;;;;;;;;;;;;;
;;;;;;;;;;;;;
Tab 1. Wskaźniki dotyczące porodów w podziale na rok, miesiąc i szpital (miejsce wykonywania świadczeń).;;;;;;;;;;;;;
Kod świadczeniodawcy;Nazwa świadczeniodawcy;Adres miejsca udzielania świadczeń;Województwo miejsca udzielania świadczeń;Rok;Miesiąc;KOC;Liczba porodów;Liczba cesarskich cięć;Liczba porodów zabiegowych;Liczba porodów samoistnych z nacięciem krocza;Liczba porodów samoistnych bez nacięcia krocza;Liczba porodów drogami natury;Liczba porodów drogami natury ze znieczuleniem
130000107;Zespół Opieki Zdrowotnej w Skarżysku Kamiennej Szpital Powiatowy im. Marii Skłodowskiej-Curie;Skarżysko-Kamienna, Szpitalna 1;Świętokrzyskie;2023;2;0;  26;  7;  0;  8;  11;  19;  0
130000107;Zespół Opieki Zdrowotnej w Skarżysku Kamiennej Szpital Powiatowy im. Marii Skłodowskiej-Curie;Skarżysko-Kamienna, Szpitalna 1;Świętokrzyskie;2023;10;0;  23;  13;  0;  0;  10;  10;  0
130000107;Zespół Opieki Zdrowotnej w Skarżysku Kamiennej Szpital Powiatowy im. Marii Skłodowskiej-Curie;Skarżysko-Kamienna, Szpitalna 1;Świętokrzyskie;2023;3;0;  37;  16;  0;  2;  19;  21;  0
130000107;Zespół Opieki Zdrowotnej w Skarżysku Kamiennej Szpital Powiatowy im. Marii Skłodowskiej-Curie;Skarżysko-Kamienna, Szpitalna 1;Świętokrzyskie;2023;9;0;  32;  8;  0;  5;  19;  24;  0
130000107;Zespół Opieki Zdrowotnej w Skarżysku Kamiennej Szpital Powiatowy im. Marii Skłodowskiej-Curie;Skarżysko-Kamienna, Szpitalna 1;Świętokrzyskie;2023;8;0;  32;  10;  1;  5;  16;  22;  0
130000107;Zespół Opieki Zdrowotnej w Skarżysku Kamiennej Szpital Powiatowy im. Marii Skłodowskiej-Curie;Skarżysko-Kamienna, Szpitalna 1;Świętokrzyskie;2023;5;0;  30;  11;  2;  3;  14;  19;  0
130000107;Zespół Opieki Zdrowotnej w Skarżysku Kamiennej Szpital Powiatowy im. Marii Skłodowskiej-Curie;Skarżysko-Kamienna, Szpitalna 1;Świętokrzyskie;2023;4;0;  19;  4;  0;  2;  13;  15;  0
130000107;Zespół Opieki Zdrowotnej w Skarżysku Kamiennej Szpital Powiatowy im. Marii Skłodowskiej-Curie;Skarżysko-Kamienna, Szpitalna 1;Świętokrzyskie;2024;1;0;  32;  10;  0;  2;  20;  22;  0
130000107;Zespół Opieki Zdrowotnej w Skarżysku Kamiennej Szpital Powiatowy im. Marii Skłodowskiej-Curie;Skarżysko-Kamienna, Szpitalna 1;Świętokrzyskie;2024;12;0;  42;  15;  3;  1;  23;  27;  0
130000107;Zespół Opieki Zdrowotnej w Skarżysku Kamiennej Szpital Powiatowy im. Marii Skłodowskiej-Curie;Skarżysko-Kamienna, Szpitalna 1;Świętokrzyskie;2024;4;0;  35;  14;  0;  2;  19;  21;  0
130000107;Zespół Opieki Zdrowotnej w Skarżysku Kamiennej Szpital Powiatowy im. Marii Skłodowskiej-Curie;Skarżysko-Kamienna, Szpitalna 1;Świętokrzyskie;2024;2;0;  48;  17;  0;  0;  31;  31;  0
130000107;Zespół Opieki Zdrowotnej w Skarżysku Kamiennej Szpital Powiatowy im. Marii Skłodowskiej-Curie;Skarżysko-Kamienna, Szpitalna 1;Świętokrzyskie;2024;5;0;  48;  25;  0;  0;  23;  23;  0
130000107;Zespół Opieki Zdrowotnej w Skarżysku Kamiennej Szpital Powiatowy im. Marii Skłodowskiej-Curie;Skarżysko-Kamienna, Szpitalna 1;Świętokrzyskie;2024;9;0;  53;  31;  1;  1;  20;  22;  0
130000107;Zespół Opieki Zdrowotnej w Skarżysku Kamiennej Szpital Powiatowy im. Marii Skłodowskiej-Curie;Skarżysko-Kamienna, Szpitalna 1;Świętokrzyskie;2024;7;0;  50;  26;  0;  0;  24;  24;  0
130000107;Zespół Opieki Zdrowotnej w Skarżysku Kamiennej Szpital Powiatowy im. Marii Skłodowskiej-Curie;Skarżysko-Kamienna, Szpitalna 1;Świętokrzyskie;2024;11;0;  42;  21;  0;  3;  18;  21;  0
130000107;Zespół Opieki Zdrowotnej w Skarżysku Kamiennej Szpital Powiatowy im. Marii Skłodowskiej-Curie;Skarżysko-Kamienna, Szpitalna 1;Świętokrzyskie;2024;3;0;  37;  19;  0;  1;  17;  18;  0
130000107;Zespół Opieki Zdrowotnej w Skarżysku Kamiennej Szpital Powiatowy im. Marii Skłodowskiej-Curie;Skarżysko-Kamienna, Szpitalna 1;Świętokrzyskie;2024;10;0;  44;  22;  0;  3;  19;  22;  0
130000107;Zespół Opieki Zdrowotnej w Skarżysku Kamiennej Szpital Powiatowy im. Marii Skłodowskiej-Curie;Skarżysko-Kamienna, Szpitalna 1;Świętokrzyskie;2024;6;0;  43;  24;  0;  1;  18;  19;  0
130000107;Zespół Opieki Zdrowotnej w Skarżysku Kamiennej Szpital Powiatowy im. Marii Skłodowskiej-Curie;Skarżysko-Kamienna, Szpitalna 1;Świętokrzyskie;2024;8;0;  58;  27;  0;  4;  27;  31;  0
130000107;Zespół Opieki Zdrowotnej w Skarżysku Kamiennej Szpital Powiatowy im. Marii Skłodowskiej-Curie;Skarżysko-Kamienna, Szpitalna 1;Świętokrzyskie;2025;1;0;  42;  19;  1;  1;  21;  23;  0
130000107;Zespół Opieki Zdrowotnej w Skarżysku Kamiennej Szpital Powiatowy im. Marii Skłodowskiej-Curie;Skarżysko-Kamienna, Szpitalna 1;Świętokrzyskie;2025;11;0;  47;  21;  1;  3;  22;  26;  0
130000107;Zespół Opieki Zdrowotnej w Skarżysku Kamiennej Szpital Powiatowy im. Marii Skłodowskiej-Curie;Skarżysko-Kamienna, Szpitalna 1;Świętokrzyskie;2025;5;0;  47;  21;  0;  2;  24;  26;  0
130000107;Zespół Opieki Zdrowotnej w Skarżysku Kamiennej Szpital Powiatowy im. Marii Skłodowskiej-Curie;Skarżysko-Kamienna, Szpitalna 1;Świętokrzyskie;2025;6;0;  49;  23;  1;  5;  20;  26;  0
130000107;Zespół Opieki Zdrowotnej w Skarżysku Kamiennej Szpital Powiatowy im. Marii Skłodowskiej-Curie;Skarżysko-Kamienna, Szpitalna 1;Świętokrzyskie;2025;4;0;  38;  18;  0;  3;  17;  20;  0
130000107;Zespół Opieki Zdrowotnej w Skarżysku Kamiennej Szpital Powiatowy im. Marii Skłodowskiej-Curie;Skarżysko-Kamienna, Szpitalna 1;Świętokrzyskie;2025;10;0;  45;  19;  0;  3;  23;  26;  0
130000107;Zespół Opieki Zdrowotnej w Skarżysku Kamiennej Szpital Powiatowy im. Marii Skłodowskiej-Curie;Skarżysko-Kamienna, Szpitalna 1;Świętokrzyskie;2025;8;0;  53;  19;  0;  2;  32;  34;  0
130000107;Zespół Opieki Zdrowotnej w Skarżysku Kamiennej Szpital Powiatowy im. Marii Skłodowskiej-Curie;Skarżysko-Kamienna, Szpitalna 1;Świętokrzyskie;2025;2;0;  29;  13;  0;  0;  16;  16;  0
130000107;Zespół Opieki Zdrowotnej w Skarżysku Kamiennej Szpital Powiatowy im. Marii Skłodowskiej-Curie;Skarżysko-Kamienna, Szpitalna 1;Świętokrzyskie;2025;12;0;  37;  22;  0;  2;  13;  15;  0
130000107;Zespół Opieki Zdrowotnej w Skarżysku Kamiennej Szpital Powiatowy im. Marii Skłodowskiej-Curie;Skarżysko-Kamienna, Szpitalna 1;Świętokrzyskie;2025;9;0;  62;  28;  1;  1;  32;  34;  0
130000107;Zespół Opieki Zdrowotnej w Skarżysku Kamiennej Szpital Powiatowy im. Marii Skłodowskiej-Curie;Skarżysko-Kamienna, Szpitalna 1;Świętokrzyskie;2025;3;0;  38;  14;  0;  5;  19;  24;  0
130000107;Zespół Opieki Zdrowotnej w Skarżysku Kamiennej Szpital Powiatowy im. Marii Skłodowskiej-Curie;Skarżysko-Kamienna, Szpitalna 1;Świętokrzyskie;2025;7;0;  46;  25;  0;  2;  19;  21;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2010;1;0;  76;  35;  0;  19;  22;  41;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2010;2;0;  71;  24;  0;  16;  30;  47;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2010;4;0;  79;  30;  0;  15;  34;  49;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2010;9;0;  82;  26;  0;  18;  38;  56;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2010;8;0;  94;  25;  0;  23;  46;  69;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2010;11;0;  60;  24;  0;  14;  22;  36;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2010;6;0;  79;  29;  0;  21;  29;  50;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2010;3;0;  77;  22;  0;  20;  34;  55;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2010;10;0;  79;  29;  0;  13;  37;  50;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2010;7;0;  79;  31;  0;  19;  29;  48;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2010;12;0;  59;  21;  0;  14;  24;  38;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2010;5;0;  73;  27;  0;  19;  26;  46;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2011;1;0;  74;  27;  0;  21;  26;  47;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2011;2;0;  75;  29;  0;  15;  31;  46;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2011;10;0;  86;  34;  0;  24;  28;  52;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2011;12;0;  94;  29;  0;  21;  44;  65;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2011;4;0;  79;  27;  0;  24;  28;  52;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2011;9;0;  76;  19;  1;  26;  29;  57;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2011;8;0;  73;  27;  0;  15;  31;  46;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2011;11;0;  81;  35;  0;  16;  30;  46;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2011;6;0;  83;  33;  0;  20;  30;  50;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2011;3;0;  73;  25;  0;  11;  37;  48;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2011;7;0;  93;  38;  0;  28;  27;  55;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2011;5;0;  58;  20;  0;  13;  25;  38;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2012;1;0;  92;  30;  0;  26;  36;  62;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2012;2;0;  77;  33;  0;  17;  27;  44;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2012;3;0;  58;  21;  0;  20;  17;  37;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2012;4;0;  79;  28;  0;  21;  30;  51;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2012;5;0;  73;  28;  0;  23;  22;  45;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2012;6;0;  60;  18;  0;  16;  26;  42;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2012;7;0;  80;  25;  0;  32;  23;  55;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2012;8;0;  87;  38;  0;  21;  28;  49;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2012;9;0;  93;  40;  0;  25;  28;  53;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2012;10;0;  70;  23;  0;  17;  30;  47;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2012;11;0;  77;  26;  0;  13;  38;  51;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2012;12;0;  71;  32;  0;  12;  27;  39;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2013;4;0;  64;  28;  0;  8;  28;  36;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2013;8;0;  84;  28;  0;  25;  31;  56;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2013;1;0;  54;  15;  0;  16;  23;  39;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2013;9;0;  72;  22;  0;  20;  30;  50;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2013;5;0;  73;  32;  0;  18;  22;  41;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2013;7;0;  75;  23;  0;  18;  34;  52;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2013;2;0;  59;  20;  0;  17;  22;  39;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2013;3;0;  63;  27;  0;  10;  26;  36;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2013;11;0;  58;  13;  0;  18;  27;  45;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2013;6;0;  67;  12;  0;  22;  33;  55;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2013;12;0;  77;  36;  0;  20;  21;  41;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2013;10;0;  61;  23;  0;  19;  19;  38;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2014;1;0;  75;  28;  0;  20;  27;  47;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2014;2;0;  61;  18;  0;  18;  25;  43;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2014;3;0;  83;  28;  0;  23;  32;  55;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2014;4;0;  59;  18;  0;  10;  31;  41;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2014;5;0;  56;  22;  0;  11;  23;  34;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2014;11;0;  65;  26;  0;  17;  22;  39;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2014;10;0;  58;  17;  0;  21;  20;  41;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2014;12;0;  56;  25;  0;  15;  16;  31;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2014;9;0;  59;  17;  0;  20;  21;  42;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2014;8;0;  48;  19;  0;  15;  14;  29;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2014;6;0;  63;  27;  0;  15;  21;  36;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2014;7;0;  98;  34;  0;  27;  37;  64;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2015;1;0;  47;  16;  0;  16;  15;  31;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2015;9;0;  75;  25;  0;  22;  28;  50;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2015;2;0;  44;  15;  0;  14;  15;  29;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2015;4;0;  84;  28;  0;  34;  20;  56;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2015;6;0;  68;  23;  0;  31;  14;  45;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2015;10;0;  70;  24;  0;  19;  27;  46;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2015;5;0;  62;  22;  0;  19;  21;  40;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2015;3;0;  59;  21;  0;  17;  21;  38;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2015;7;0;  76;  28;  0;  25;  23;  48;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2015;11;0;  55;  20;  0;  23;  12;  35;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2015;8;0;  73;  23;  0;  29;  21;  50;  1
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2015;12;0;  64;  11;  0;  26;  27;  53;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2016;3;0;  62;  23;  0;  15;  24;  39;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2016;1;0;  74;  35;  0;  19;  20;  39;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2016;2;0;  68;  27;  0;  20;  21;  41;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2016;5;0;  58;  25;  0;  16;  17;  33;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2016;4;0;  61;  20;  0;  20;  21;  41;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2016;6;0;  73;  21;  0;  29;  23;  52;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2016;7;0;  79;  19;  0;  36;  23;  60;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2016;11;0;  61;  31;  0;  16;  14;  30;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2016;9;0;  72;  20;  0;  27;  25;  52;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2016;10;0;  64;  20;  0;  25;  19;  44;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2016;8;0;  70;  29;  0;  17;  24;  41;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2016;12;0;  51;  23;  1;  16;  11;  28;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2017;1;0;  76;  28;  0;  19;  29;  48;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2017;2;0;  51;  17;  0;  15;  19;  34;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2017;5;0;  67;  25;  0;  14;  28;  42;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2017;3;0;  54;  26;  0;  11;  17;  28;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2017;6;0;  66;  22;  0;  17;  27;  44;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2017;4;0;  59;  18;  1;  15;  25;  41;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2017;8;0;  74;  32;  0;  14;  28;  42;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2017;12;0;  43;  19;  0;  12;  12;  24;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2017;9;0;  58;  21;  2;  15;  20;  37;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2017;10;0;  56;  23;  1;  12;  20;  33;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2017;7;0;  76;  32;  0;  23;  21;  44;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2017;11;0;  52;  28;  0;  10;  14;  24;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2018;12;0;  69;  25;  0;  17;  27;  44;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2018;10;0;  59;  22;  0;  16;  21;  37;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2018;4;0;  62;  30;  1;  10;  21;  32;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2018;8;0;  65;  25;  0;  18;  22;  40;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2018;6;0;  62;  27;  0;  12;  23;  35;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2018;7;0;  66;  29;  0;  13;  24;  37;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2018;3;0;  79;  36;  0;  18;  25;  43;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2018;11;0;  52;  21;  0;  12;  19;  31;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2018;2;0;  55;  21;  0;  8;  26;  34;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2018;5;0;  53;  23;  0;  13;  17;  30;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2018;1;0;  67;  34;  0;  12;  21;  33;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2018;9;0;  64;  27;  0;  23;  14;  37;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2019;6;0;  50;  29;  0;  9;  12;  21;  0
